,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2014-10-17,19.4,,22.751869,297.200012,1494.0,60.809525,11.4,98.186691,66.25,72.664009,239.699997,77.300003,267.700012,1891.0,53.333332,208.5,71.699997,515.5,15.05,271.899994
2014-10-20,19.389999,,22.920679,300.5,1488.0,60.809525,11.35,99.020355,66.800003,73.194405,239.699997,77.050003,268.600006,1887.0,52.650002,208.800003,71.550003,519.0,15.09,272.5
2014-10-21,19.76,,23.258301,306.5,1524.0,62.142857,11.65,99.205612,67.25,73.857399,242.800003,79.25,274.700012,1924.0,53.766666,209.699997,72.300003,524.5,15.43,275.5
2014-10-22,20.25,,23.49276,309.0,1531.0,62.42857,12.1,101.428711,67.949997,74.829788,246.899994,79.550003,278.299988,1931.0,54.75,212.100006,73.900002,531.5,15.62,278.5
2014-10-23,20.459999,,23.042599,311.700012,1540.0,62.523808,12.9,101.058189,68.0,75.492783,248.0,79.400002,279.399994,2026.0,55.183334,214.5,74.900002,535.0,15.65,281.0
2014-10-24,20.309999,,23.061356,308.899994,1540.0,62.333332,12.95,100.317162,67.949997,75.802177,247.5,78.849998,278.0,2001.0,54.066666,214.199997,74.699997,537.5,15.58,282.100006
2014-10-27,20.16,,22.80814,309.5,1546.0,62.0,12.95,101.336082,68.349998,75.75798,246.100006,79.199997,276.5,2017.0,53.799999,212.0,74.699997,540.0,15.43,282.899994
2014-10-28,20.49,,23.005085,311.299988,1557.0,63.285713,13.45,103.18866,68.900002,77.128159,246.600006,78.900002,278.100006,2038.0,55.349998,215.899994,75.650002,553.5,16.32,285.100006
2014-10-29,20.540001,,23.192652,310.0,1564.0,63.095238,13.45,104.763351,69.150002,76.818764,249.800003,79.5,280.100006,2069.0,55.716667,216.800003,76.050003,552.5,16.32,286.799988
2014-10-30,20.700001,,23.417732,323.299988,1581.0,63.857143,13.55,107.264336,69.449997,77.525955,253.75,79.650002,283.399994,2088.0,57.666664,217.300003,76.349998,559.0,16.290001,288.0
2014-10-31,21.059999,,23.989813,327.799988,1603.0,64.904762,13.6,98.094063,70.400002,78.940346,255.75,80.949997,283.700012,2112.0,57.166664,220.399994,77.699997,566.5,16.700001,290.799988
2014-11-03,20.969999,,23.502138,326.700012,1581.0,63.238094,13.5,96.889893,69.900002,78.056351,252.0,80.5,280.100006,2109.0,56.333332,216.600006,76.949997,562.5,16.540001,290.100006
2014-11-04,20.82,,23.211409,324.200012,1573.0,62.190475,13.55,98.557213,69.900002,77.658554,257.0,78.099998,282.0,2087.0,56.216667,216.699997,76.75,558.5,16.450001,290.100006
2014-11-05,21.290001,,23.314571,329.399994,1598.0,64.047623,13.6,101.058189,70.5,79.02874,259.0,79.099998,286.5,2130.0,58.216667,220.0,78.050003,574.5,16.639999,293.799988
2014-11-06,21.559999,,23.445868,330.0,1604.0,64.85714,13.6,100.780304,70.650002,79.338135,260.0,80.5,287.0,2140.0,58.833332,220.899994,78.099998,563.5,16.6,287.399994
2014-11-07,21.450001,,23.408354,327.700012,1603.0,65.571426,13.4,99.298241,70.300003,78.365746,258.75,84.099998,282.399994,2142.0,58.716667,220.5,79.650002,547.0,16.48,285.299988
2014-11-10,21.66,,23.586542,331.700012,1608.0,66.333336,13.65,100.780304,70.5,78.984543,261.0,83.349998,284.0,2149.0,59.033333,223.100006,80.550003,561.5,16.6,288.600006
2014-11-11,21.629999,,23.530273,329.600006,1620.0,66.238098,13.55,101.150826,70.849998,79.02874,259.75,83.300003,285.799988,2154.0,59.5,225.399994,80.699997,565.5,16.75,288.299988
2014-11-12,21.459999,,23.32395,328.0,1617.0,66.190475,13.4,99.854019,70.900002,79.117142,259.0,82.949997,282.899994,2130.0,59.200001,225.199997,80.5,562.5,16.74,288.0
2014-11-13,21.639999,,23.699083,328.700012,1638.0,66.0,13.5,100.780304,71.5,80.575722,263.0,83.150002,284.399994,2136.0,59.549999,223.0,80.599998,569.5,16.93,290.5
2014-11-14,21.469999,,23.689705,326.600006,1628.0,65.238098,13.65,98.74247,71.449997,79.956932,257.5,83.150002,283.399994,2122.0,59.299999,217.699997,80.849998,566.5,16.879999,291.5
2014-11-17,21.52,,23.699083,324.5,1632.0,64.761902,13.75,98.464584,71.400002,80.398926,257.75,83.050003,284.200012,2124.0,59.183334,217.399994,80.550003,569.0,16.799999,292.200012
2014-11-18,21.68,,23.708462,328.100006,1637.0,65.238098,13.75,98.094063,71.599998,81.106117,263.75,83.0,286.200012,2125.0,59.400002,217.5,81.0,574.5,16.790001,293.600006
2014-11-19,21.629999,,23.699083,327.100006,1639.0,66.095238,13.55,98.186691,71.699997,80.885124,265.0,83.699997,288.299988,2081.0,59.583332,218.0,81.099998,574.5,16.76,295.5
2014-11-20,21.629999,,23.474003,327.5,1647.0,66.85714,13.9,99.020355,71.75,80.885124,266.5,85.0,288.299988,2069.0,59.483334,217.899994,81.050003,574.0,16.57,294.299988
2014-11-21,22.059999,,23.980433,329.600006,1657.0,69.0,14.05,100.317162,72.099998,81.282913,270.0,87.75,289.899994,2094.0,60.099998,219.699997,82.050003,579.5,16.9,298.0
2014-11-24,22.139999,,24.336809,331.5,1657.0,68.571426,14.0,100.502419,71.75,80.929321,272.25,88.099998,288.299988,2094.0,60.849998,219.800003,81.900002,580.5,16.85,298.200012
2014-11-25,22.120001,,24.496243,337.0,1667.0,68.666664,13.75,100.131905,71.599998,80.619926,273.75,88.050003,285.799988,2110.0,60.916664,219.5,81.849998,580.5,16.950001,299.700012
2014-11-26,22.0,,24.383701,335.700012,1688.0,68.0,14.0,100.224533,71.849998,80.929321,274.0,88.650002,287.100006,2130.0,61.200001,219.899994,81.949997,579.0,16.85,300.700012
2014-11-27,22.0,,24.346189,338.200012,1711.0,67.85714,14.35,103.744431,72.150002,82.211105,275.0,89.300003,289.899994,2132.0,61.450001,222.5,82.5,582.5,17.15,301.700012
2014-11-28,21.690001,,24.214891,336.600006,1722.0,67.952377,14.35,105.226494,72.550003,82.653099,277.5,90.849998,289.399994,2090.0,61.299999,221.399994,82.599998,586.5,17.4,302.799988
2014-12-01,21.280001,,23.999189,339.299988,1726.0,68.523811,14.15,104.022316,72.900002,82.343704,278.0,90.400002,291.299988,2092.0,61.966667,220.300003,82.650002,577.0,17.35,302.700012
2014-12-02,21.27,,24.243027,339.600006,1733.0,68.761902,14.6,103.559174,72.900002,81.548111,277.0,90.349998,291.899994,2087.0,61.616665,221.100006,83.300003,580.0,17.5,303.200012
2014-12-03,21.459999,,24.458729,342.200012,1750.0,69.666664,14.55,104.85598,72.300003,82.387901,277.0,90.849998,292.299988,2101.0,63.116665,222.300003,83.949997,576.5,17.700001,304.700012
2014-12-04,21.290001,,24.233648,340.0,1742.0,68.809525,14.5,103.373917,72.099998,81.769112,276.5,90.550003,291.5,2087.0,63.483334,222.699997,82.949997,573.5,17.549999,305.100006
2014-12-05,21.280001,,24.627539,342.0,1775.0,70.809525,14.55,106.430672,72.5,82.918297,282.25,91.75,294.600006,2063.0,64.766663,229.5,83.949997,585.0,17.75,307.200012
2014-12-08,21.200001,,24.496243,338.399994,1757.0,69.904762,14.5,103.837059,72.349998,82.741501,281.0,91.349998,293.600006,2046.0,50.549999,230.5,83.75,584.5,17.700001,306.0
2014-12-09,20.889999,,23.980433,330.399994,1761.0,67.380951,13.9,101.336082,71.650002,81.017723,275.75,89.050003,291.100006,1998.0,48.666664,228.5,83.400002,572.5,17.4,304.200012
2014-12-10,20.65,,23.867893,335.100006,1780.0,66.0,14.15,99.854019,71.5,81.106117,275.25,89.050003,289.299988,1984.0,46.083332,229.5,82.949997,570.0,17.34,302.5
2014-12-11,20.6,,23.877272,337.700012,1787.0,65.809525,14.05,102.07711,71.699997,81.41552,276.25,88.849998,292.899994,1961.0,45.833332,231.5,83.699997,578.5,17.280001,305.700012
2014-12-12,20.15,,23.173895,333.299988,1764.0,64.85714,13.5,100.224533,70.550003,80.266327,271.5,86.550003,287.0,1910.0,48.183334,228.100006,82.199997,570.0,16.98,299.899994
2014-12-15,19.85,,22.658087,328.600006,1755.0,63.809525,13.25,100.502419,69.099998,78.365746,267.25,85.599998,279.299988,1887.0,48.0,223.600006,80.800003,563.5,16.67,294.600006
2014-12-16,20.18,,22.667465,327.700012,1753.0,64.904762,13.35,100.131905,70.099998,78.763542,276.75,85.550003,281.299988,1965.0,49.25,227.600006,81.300003,566.0,16.809999,299.0
2014-12-17,20.16,,22.789383,324.899994,1748.0,64.85714,13.4,100.872932,70.0,78.630943,276.0,86.300003,279.0,1954.0,50.666664,227.699997,81.300003,566.0,16.74,297.899994
2014-12-18,20.65,,23.539652,335.899994,1763.0,67.571426,13.65,103.003403,71.400002,81.41552,286.75,89.0,288.700012,1999.0,49.833332,230.100006,83.199997,521.5,17.09,304.5
2014-12-19,20.91,,23.708462,336.200012,1789.0,67.571426,13.85,101.613968,72.25,82.25531,287.0,88.949997,270.399994,2035.0,48.683334,237.399994,83.900002,522.5,17.040001,309.100006
2014-12-22,21.0,,23.745975,339.200012,1806.0,67.476189,13.8,102.910774,72.650002,82.697304,287.0,88.849998,273.299988,2036.0,48.400002,237.100006,84.550003,527.0,17.209999,312.600006
2014-12-23,21.25,,23.952297,339.899994,1806.0,68.14286,13.9,103.651802,73.0,81.636513,288.0,89.5,270.100006,2057.0,49.200001,237.399994,84.900002,529.5,17.32,313.600006
2014-12-29,21.360001,,23.755354,340.0,1806.0,68.428574,13.5,103.281288,73.25,82.166908,288.75,89.75,270.0,2060.0,49.433334,238.899994,84.699997,529.0,17.18,314.700012
2014-12-30,21.139999,,23.520893,338.399994,1793.0,67.952377,13.45,103.929688,72.949997,81.636513,289.5,88.800003,269.899994,2045.0,48.933334,236.399994,83.650002,522.5,17.09,311.700012
2015-01-05,20.549999,,22.911303,338.100006,1821.0,66.14286,13.6,105.504379,71.800003,82.343704,289.75,86.699997,275.299988,1994.0,48.916664,233.300003,82.550003,512.0,16.73,308.399994
2015-01-06,20.34,,22.51741,340.0,1785.0,66.095238,13.45,106.152786,71.300003,81.724915,284.0,85.800003,273.799988,1988.0,49.333332,231.899994,81.900002,501.5,16.6,307.899994
2015-01-07,20.27,,22.414249,345.0,1816.0,65.952377,13.3,105.689644,71.550003,82.122711,282.75,86.0,273.799988,1983.0,49.133331,232.600006,82.199997,508.5,16.76,312.100006
2015-01-08,20.66,,22.723736,353.799988,1872.0,67.619049,13.7,108.19062,72.849998,85.570274,292.0,89.650002,282.0,2017.0,49.833332,236.699997,84.199997,517.5,17.02,316.100006
2015-01-09,20.290001,,22.151655,354.799988,1898.0,67.809525,13.6,109.394798,72.650002,86.189064,295.0,90.050003,278.100006,2029.0,50.466667,237.0,84.150002,513.0,16.719999,313.5
2015-01-12,20.25,,22.039116,357.299988,1925.0,67.809525,13.45,112.173668,73.25,86.012268,290.75,89.900002,282.600006,2027.0,49.966667,236.199997,84.599998,515.0,16.67,316.100006
2015-01-13,20.23,,22.301708,355.799988,1909.0,68.904762,13.8,114.211502,74.400002,87.426651,294.75,91.099998,286.200012,2021.0,52.25,239.899994,86.25,529.0,17.15,322.600006
2015-01-14,19.700001,,21.767143,353.5,1904.0,68.14286,13.5,113.192589,74.150002,87.117256,292.75,88.699997,284.100006,1942.0,53.316666,238.399994,85.300003,524.5,16.690001,319.299988
2015-01-15,17.93,,19.375666,318.799988,1702.0,60.666664,12.45,92.999474,69.550003,79.559135,245.699997,74.949997,259.600006,1787.0,49.366665,219.100006,80.5,529.5,14.73,295.0
2015-01-16,16.83,,17.5844,292.299988,1594.0,57.380951,11.6,85.172325,64.800003,75.18338,228.300003,69.900002,247.199997,1698.0,46.633331,205.100006,77.849998,512.0,13.82,280.0
2015-01-19,17.190001,,17.800102,308.5,1636.0,58.952381,11.85,88.275398,67.099998,77.835358,234.399994,73.199997,253.399994,1754.0,47.416664,213.600006,78.650002,514.0,14.38,290.399994
2015-01-20,17.129999,,18.109589,306.799988,1651.0,58.190475,12.25,87.534363,66.900002,78.542549,232.5,73.300003,255.100006,1768.0,46.216667,211.100006,79.150002,517.0,14.43,291.700012
2015-01-21,17.040001,,18.072075,302.5,1607.0,57.523808,12.15,90.822693,66.0,74.918182,227.5,74.150002,248.0,1660.0,45.333332,207.899994,78.400002,517.5,14.46,289.299988
2015-01-22,17.389999,,18.494101,300.700012,1621.0,58.285713,13.05,89.757462,66.300003,74.520393,227.399994,73.050003,242.0,1635.0,46.733334,206.300003,78.949997,516.5,14.9,292.299988
2015-01-23,17.48,,18.165857,309.299988,1682.0,59.285713,13.15,92.62896,68.400002,75.581177,231.0,74.199997,249.0,1634.0,48.799999,202.199997,80.400002,528.0,15.27,296.200012
2015-01-26,17.82,,18.325291,311.299988,1698.0,60.142857,13.5,94.574165,69.199997,76.907166,234.199997,76.0,255.100006,1702.0,49.816666,204.0,81.050003,535.5,15.52,300.100006
2015-01-27,17.77,,18.287777,312.399994,1715.0,60.0,13.3,96.426743,70.449997,78.542549,243.100006,77.150002,257.299988,1719.0,49.666664,202.0,81.949997,543.5,15.49,305.0
2015-01-28,17.68,,18.072075,310.5,1651.0,60.095238,13.3,96.704636,69.5,78.40995,237.0,75.5,251.699997,1711.0,50.150002,201.800003,82.099998,539.5,15.18,303.399994
2015-01-29,17.76,,18.362803,315.700012,1655.0,61.0,13.55,98.649841,70.800003,80.443123,244.199997,76.400002,252.699997,1714.0,51.25,208.399994,83.0,541.5,15.44,306.600006
2015-01-30,17.709999,,18.240885,315.200012,1681.0,61.380951,13.55,101.150826,70.449997,79.691734,246.600006,76.550003,248.600006,1750.0,52.533333,205.600006,83.099998,539.5,15.39,305.399994
2015-02-02,17.940001,,18.494101,314.399994,1705.0,62.809525,13.45,99.298241,71.099998,79.559135,252.25,76.900002,248.0,1767.0,51.916664,206.100006,82.75,538.5,15.53,306.100006
2015-02-03,18.299999,,18.812963,317.299988,1690.0,64.761902,13.2,99.298241,70.949997,79.117142,255.75,78.800003,247.199997,1795.0,52.0,211.300003,83.699997,543.0,15.81,309.200012
2015-02-04,18.49,,19.038044,319.700012,1734.0,65.0,13.55,100.224533,71.699997,80.929321,266.5,80.650002,253.5,1826.0,53.349998,213.300003,84.050003,545.5,16.209999,316.100006
2015-02-05,18.780001,,18.944262,317.799988,1738.0,65.047623,13.5,99.390869,71.25,79.647537,262.25,80.300003,250.0,1839.0,53.483334,212.0,83.800003,544.0,16.059999,312.299988
2015-02-06,18.92,,19.00053,317.399994,1744.0,64.523811,13.6,99.576126,71.050003,81.194519,263.5,80.25,250.699997,1845.0,53.383331,214.300003,84.0,540.5,16.200001,312.200012
2015-02-09,19.07,,18.756695,315.0,1751.0,64.619049,13.65,98.649841,71.150002,83.979088,266.5,80.150002,245.800003,1856.0,52.666664,216.800003,84.25,532.5,16.1,312.0
2015-02-10,19.190001,,18.691046,316.399994,1760.0,65.523811,13.85,99.946648,71.449997,83.581291,271.25,80.400002,245.0,1849.0,52.900002,220.199997,84.349998,536.0,15.68,312.799988
2015-02-11,19.18,,18.569126,315.5,1765.0,64.619049,13.8,99.483498,70.900002,83.537094,268.25,79.849998,243.0,1850.0,52.616665,218.199997,84.300003,535.5,15.28,312.899994
2015-02-12,19.5,,20.257229,317.700012,1784.0,66.285713,13.75,101.613968,70.599998,83.625488,270.75,80.400002,241.699997,1844.0,54.0,223.0,84.550003,535.0,15.69,303.200012
2015-02-13,19.879999,,20.651119,316.0,1778.0,66.238098,13.8,101.150826,70.300003,83.71389,271.25,82.0,243.600006,1843.0,53.299999,223.600006,84.849998,533.5,15.99,304.799988
2015-02-16,19.950001,,20.8762,318.299988,1785.0,66.571426,13.85,102.07711,70.550003,84.55368,274.0,82.199997,246.699997,1852.0,53.416664,224.600006,84.300003,534.5,16.209999,305.0
2015-02-17,19.85,,20.894957,318.600006,1786.0,67.095238,13.75,102.818146,71.199997,84.421082,273.5,82.75,249.800003,1877.0,53.016666,223.699997,84.150002,536.5,16.219999,304.899994
2015-02-18,20.129999,,21.598333,325.100006,1807.0,68.619049,13.95,104.022316,71.099998,84.730476,276.75,83.150002,251.5,1880.0,54.466667,226.100006,84.800003,536.0,16.41,306.5
2015-02-19,20.200001,,21.682737,328.899994,1821.0,69.0,13.95,104.763351,72.0,85.968063,279.75,84.349998,255.600006,1887.0,54.75,228.100006,85.400002,532.5,16.469999,309.0
2015-02-20,20.26,,22.067249,331.799988,1817.0,68.904762,13.9,105.133865,71.900002,85.128273,279.25,84.25,257.799988,1907.0,54.916664,227.899994,85.5,534.5,16.51,304.799988
2015-02-23,20.370001,,22.020359,335.100006,1827.0,69.666664,14.0,105.411751,73.099998,86.233261,283.75,84.900002,259.799988,1909.0,54.033333,229.399994,86.099998,536.5,16.58,305.100006
2015-02-24,20.4,,22.12352,334.899994,1842.0,70.14286,14.05,107.912735,73.400002,86.410065,286.5,85.199997,257.200012,1911.0,54.5,231.100006,86.75,542.5,16.540001,306.100006
2015-02-25,20.32,,22.376736,336.5,1839.0,70.047623,14.0,108.931656,73.5,86.100662,287.75,84.900002,257.100006,1908.0,53.983334,231.899994,87.050003,540.5,16.549999,305.600006
2015-02-26,20.450001,,22.086006,339.299988,1842.0,70.14286,14.25,108.468506,74.599998,86.763657,292.5,86.150002,259.0,1917.0,54.799999,233.600006,87.449997,542.0,16.719999,305.0
2015-02-27,20.450001,,21.823414,339.600006,1831.0,70.047623,14.15,108.839027,74.400002,86.144867,292.75,84.0,258.799988,1929.0,56.133331,226.300003,87.650002,546.5,16.75,304.799988
2015-03-02,20.59,,21.776522,340.899994,1850.0,69.904762,14.05,109.580055,74.800003,86.631058,295.75,84.650002,261.0,1934.0,56.566666,231.0,87.849998,547.5,16.77,305.200012
2015-03-03,20.33,,21.523306,336.5,1842.0,69.904762,14.05,108.839027,74.599998,83.979088,293.25,83.75,260.0,1915.0,55.966667,231.899994,87.75,546.5,16.83,303.5
2015-03-04,20.33,,21.692118,337.0,1840.0,69.761902,13.9,108.931656,75.400002,84.155884,290.0,83.949997,260.200012,1910.0,56.5,231.100006,88.199997,548.5,16.969999,305.5
2015-03-05,20.52,,21.748386,340.600006,1838.0,70.571426,13.85,114.767281,75.849998,85.128273,290.25,85.050003,256.100006,1944.0,57.450001,234.0,89.0,553.0,17.15,308.0
2015-03-06,20.559999,,21.851547,343.299988,1827.0,70.85714,13.35,114.026245,76.150002,85.039879,294.75,85.550003,260.0,1938.0,56.733334,237.800003,89.349998,553.5,17.360001,309.700012
2015-03-09,20.41,,21.757765,342.299988,1803.0,71.428574,13.5,115.230423,75.900002,85.216675,291.5,83.349998,259.5,1919.0,56.666664,238.399994,89.699997,547.0,17.25,307.899994
2015-03-10,20.24,,23.445868,352.200012,1802.0,70.095238,13.45,114.489395,75.300003,84.597878,290.25,82.5,259.200012,1905.0,56.5,237.199997,89.550003,547.0,17.24,306.799988
2015-03-11,20.370001,,23.699083,357.5,1828.0,71.428574,12.95,116.712486,75.300003,85.614471,294.25,83.800003,260.399994,1913.0,57.916664,239.699997,90.599998,555.5,17.379999,312.899994
2015-03-12,20.18,,23.361462,358.100006,1827.0,71.380951,12.55,116.064087,75.099998,85.437675,289.25,84.0,264.5,1918.0,57.5,239.199997,91.099998,554.5,17.379999,315.700012
2015-03-13,20.190001,,23.49276,360.5,1853.0,71.85714,12.8,115.878822,75.400002,85.879669,295.75,83.099998,264.299988,1942.0,58.433334,241.100006,91.550003,559.5,17.57,318.600006
2015-03-16,20.469999,,23.577164,363.5,1844.0,70.904762,12.65,118.19455,75.900002,87.028854,300.0,85.300003,265.299988,1870.0,58.099998,243.0,92.400002,564.5,18.02,321.5
2015-03-17,20.4,,23.352083,364.600006,1847.0,69.523811,12.55,116.805115,75.699997,86.410065,297.25,84.650002,264.799988,1874.0,57.816666,242.800003,92.449997,565.0,17.82,322.200012
2015-03-18,20.57,,23.474003,366.0,1843.0,71.428574,12.45,115.508308,76.199997,86.852058,298.75,83.449997,267.899994,1888.0,57.766666,243.699997,93.0,567.0,17.93,324.600006
2015-03-19,20.700001,,23.520893,365.5,1849.0,72.190475,12.45,115.786194,76.550003,87.691849,301.0,84.199997,272.299988,1916.0,58.233334,244.5,93.199997,570.0,18.040001,326.200012
2015-03-20,20.91,,24.196135,364.799988,1855.0,72.523811,12.6,117.916664,76.5,88.133842,302.0,84.050003,274.899994,1926.0,59.083332,249.600006,94.849998,568.0,18.32,332.0
2015-03-23,20.9,,24.271162,366.299988,1819.0,72.85714,12.7,116.712486,75.949997,87.868645,302.0,83.0,273.899994,1928.0,61.833332,247.5,94.650002,573.5,18.4,331.899994
2015-03-24,20.82,,24.289919,366.5,1799.0,72.619049,13.0,116.064087,75.150002,86.896255,296.5,82.25,271.5,1905.0,59.816666,246.399994,95.0,576.5,18.4,332.899994
2015-03-25,20.68,,24.111731,364.5,1771.0,71.380951,12.95,114.304131,74.0,85.52607,293.25,80.949997,268.799988,1903.0,59.0,246.300003,94.800003,576.0,18.32,332.100006
2015-03-26,20.530001,,24.121107,361.299988,1766.0,69.904762,12.75,113.192589,73.199997,84.686279,296.5,79.599998,263.899994,1871.0,58.349998,241.399994,93.25,573.0,18.27,326.0
2015-03-27,20.43,,24.336809,361.100006,1759.0,69.809525,12.8,111.432632,73.099998,85.039879,291.75,79.900002,263.200012,1867.0,57.833332,240.600006,93.099998,570.0,18.24,325.600006
2015-03-30,20.790001,,24.477486,365.200012,1787.0,69.761902,12.85,113.933617,74.25,86.498459,289.0,80.0,265.0,1890.0,58.266666,241.800003,94.900002,571.5,18.549999,330.700012
2015-03-31,20.629999,,24.552511,365.0,1762.0,69.190475,12.85,112.544182,73.400002,84.995674,290.5,78.300003,268.100006,1860.0,57.983334,240.5,94.099998,564.5,18.32,329.299988
2015-04-01,20.719999,,24.899511,366.0,1752.0,69.285713,12.7,112.822067,73.099998,85.260872,292.25,78.5,267.399994,1874.0,58.150002,243.0,94.5,563.0,18.469999,327.5
2015-04-02,20.74,,24.702566,365.200012,1741.0,69.14286,12.8,113.563103,73.150002,84.951477,292.25,78.949997,266.5,1861.0,58.416664,242.300003,94.699997,567.5,18.540001,330.5
2015-04-07,20.959999,,25.180862,364.399994,1767.0,70.190475,13.0,115.786194,74.099998,86.807854,293.5,79.699997,272.299988,1903.0,59.266666,244.699997,95.949997,572.0,18.799999,314.100006
