Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,102.760002,103.019997,102.000000,102.599998,97.755226,5601365
2020-06-08,102.160004,104.000000,101.860001,103.540001,98.650841,5910387
2020-06-09,103.500000,105.820000,103.360001,105.360001,100.384895,7387840
2020-06-10,105.400002,106.099998,104.839996,105.260002,100.289627,6383355
2020-06-11,104.559998,105.199997,103.400002,103.500000,98.612724,5315823
2020-06-12,103.940002,103.959999,102.699997,102.800003,97.945786,5523946
2020-06-15,102.400002,103.699997,101.699997,103.139999,98.269722,4591003
2020-06-16,104.379997,105.040001,103.559998,104.620003,99.679848,5509764
2020-06-17,104.760002,107.919998,104.580002,107.919998,102.824013,7864037
2020-06-18,107.699997,107.879997,106.680000,106.839996,101.795013,6623393
2020-06-19,107.900002,108.419998,107.000000,107.500000,102.423851,16120970
2020-06-22,106.519997,107.760002,106.519997,106.580002,101.547295,3910449
2020-06-23,106.699997,106.699997,105.820000,106.500000,101.471069,5039732
2020-06-24,105.820000,105.940002,104.779999,104.779999,99.832283,6958043
2020-06-25,104.500000,105.379997,104.019997,105.239998,100.270561,4944689
2020-06-26,105.500000,106.220001,104.900002,105.040001,100.080017,3813706
2020-06-29,104.720001,105.360001,104.599998,104.919998,99.965675,4660379
2020-06-30,104.800003,105.379997,104.519997,104.739998,99.794174,4909084
2020-07-01,104.500000,105.720001,104.260002,105.260002,100.289627,4169695
2020-07-02,105.639999,106.000000,104.919998,105.760002,100.766014,3588530
2020-07-03,105.739998,106.339996,104.959999,105.120003,100.156235,2460181
2020-07-06,105.800003,105.980003,105.220001,105.980003,100.975632,2773016
2020-07-07,106.000000,106.239998,104.919998,105.260002,100.289627,3251269
2020-07-08,105.000000,106.279999,104.900002,105.980003,100.975632,3719370
2020-07-09,105.980003,106.300003,105.180000,105.580002,100.594513,3289438
2020-07-10,105.300003,107.400002,105.300003,107.160004,102.099907,4489320
2020-07-13,107.500000,107.820000,106.900002,107.500000,102.423851,3321464
2020-07-14,106.720001,107.239998,105.919998,106.839996,101.795013,4057194
2020-07-15,107.500000,109.440002,107.000000,108.860001,103.719627,5072968
2020-07-16,108.000000,108.459999,106.900002,108.459999,103.338516,4411944
2020-07-17,108.320000,109.040001,108.160004,108.739998,103.605293,3620287
2020-07-20,108.599998,108.660004,107.639999,108.559998,103.433792,3098788
2020-07-21,108.980003,109.300003,108.080002,108.360001,103.243240,3334599
2020-07-22,108.279999,109.559998,107.680000,109.440002,104.272240,4028467
2020-07-23,110.419998,112.120003,110.059998,111.279999,106.025352,5715005
2020-07-24,110.139999,110.379997,109.199997,109.480003,104.310356,3835181
2020-07-27,109.059998,111.000000,109.019997,110.480003,105.263138,4277899
2020-07-28,110.419998,111.019997,109.820000,110.639999,105.415581,3364271
2020-07-29,110.680000,111.360001,110.480003,110.680000,105.453690,3377748
2020-07-30,111.480003,112.620003,108.000000,109.919998,104.729576,6215941
2020-07-31,109.519997,109.820000,107.599998,108.099998,102.995514,6284815
2020-08-03,108.099998,110.019997,107.440002,109.320000,104.157906,4860178
2020-08-04,109.300003,109.379997,107.820000,109.160004,104.005470,3612832
2020-08-05,109.320000,109.839996,107.820000,107.820000,102.728745,3548770
2020-08-06,107.400002,107.739998,106.940002,107.400002,102.328575,3926563
2020-08-07,107.339996,108.540001,107.199997,107.680000,102.595345,3221737
2020-08-10,107.680000,108.459999,107.180000,107.900002,102.804962,3006258
2020-08-11,108.099998,109.279999,107.839996,108.080002,102.976463,3087564
2020-08-12,107.900002,109.160004,107.660004,109.019997,103.872070,3239031
2020-08-13,108.699997,109.459999,108.699997,109.080002,103.929237,2513634
2020-08-14,108.760002,109.099998,107.680000,108.699997,103.567184,2924170
2020-08-17,108.900002,109.180000,108.279999,109.180000,104.024521,2471120
2020-08-18,109.099998,109.800003,108.779999,108.980003,103.833969,2780859
2020-08-19,109.180000,111.019997,108.879997,110.860001,105.625191,3406542
2020-08-20,110.459999,110.720001,109.720001,109.980003,104.786743,2899259
2020-08-21,109.980003,110.199997,109.400002,110.000000,104.805794,3349149
2020-08-24,110.279999,110.919998,110.279999,110.739998,105.510857,3108566
2020-08-25,110.339996,111.180000,109.720001,109.720001,104.539024,4022022
2020-08-26,109.900002,110.580002,109.459999,110.559998,105.339355,3317220
2020-08-27,110.699997,111.059998,110.180000,110.180000,104.977303,2681279
2020-08-28,110.019997,110.339996,108.459999,108.860001,103.719627,3737494
2020-08-31,109.180000,109.940002,108.559998,108.559998,103.433792,4810488
2020-09-01,109.040001,109.660004,108.419998,108.639999,103.510025,4390364
2020-09-02,109.000000,110.639999,108.820000,110.040001,104.843918,4768398
2020-09-03,110.360001,111.360001,109.199997,109.339996,104.176964,4857371
2020-09-04,108.580002,109.919998,107.720001,108.320000,103.205132,5979299
2020-09-07,108.440002,109.220001,108.180000,108.720001,103.586243,3275324
2020-09-08,109.099998,109.279999,107.620003,108.260002,103.147964,5119977
2020-09-09,108.480003,110.660004,108.480003,110.019997,104.824852,4140858
2020-09-10,109.760002,110.860001,109.400002,109.680000,104.500916,4152467
2020-09-11,109.500000,110.440002,109.500000,109.980003,104.786743,3282838
2020-09-14,110.260002,110.639999,109.199997,109.699997,104.519966,2944238
2020-09-15,109.440002,110.279999,109.080002,109.639999,104.462799,4211580
2020-09-16,109.239998,110.260002,109.160004,110.260002,105.053528,6376333
2020-09-17,109.339996,109.839996,109.139999,109.400002,104.234131,5001303
2020-09-18,109.400002,109.699997,108.419998,108.419998,103.300407,15174187
2020-09-21,108.000000,109.139999,107.559998,108.419998,103.300407,6251837
2020-09-22,108.480003,109.199997,108.180000,109.199997,104.043571,4901091
2020-09-23,109.320000,110.160004,109.059998,109.059998,103.910179,3873973
2020-09-24,108.400002,109.099998,108.199997,108.220001,103.109856,4625681
2020-09-25,109.000000,110.639999,108.720001,109.760002,104.577133,5477924
2020-09-28,110.000000,110.480003,109.260002,109.879997,104.691460,4975807
2020-09-29,109.800003,110.220001,109.320000,109.699997,104.519966,3459263
2020-09-30,109.500000,110.540001,109.339996,109.339996,104.176964,5205122
2020-10-01,109.900002,110.820000,109.400002,110.139999,104.939186,3913432
2020-10-02,109.500000,110.680000,109.239998,110.339996,105.129738,3369669
2020-10-05,110.599998,110.839996,109.559998,109.800003,104.615250,3236248
2020-10-06,109.639999,109.779999,107.959999,108.180000,103.071739,5849638
2020-10-07,108.000000,108.879997,107.699997,107.699997,102.614403,4030450
2020-10-08,107.919998,108.580002,107.660004,108.260002,103.147964,3774997
2020-10-09,108.339996,108.720001,108.019997,108.660004,103.529083,3585770
2020-10-12,108.660004,109.699997,108.220001,109.500000,104.329407,3599275
2020-10-13,109.660004,110.239998,109.220001,109.599998,104.424690,4886841
2020-10-14,110.000000,110.279999,108.080002,108.580002,103.452850,5891294
2020-10-15,107.980003,107.980003,106.639999,107.000000,101.947464,5775774
2020-10-16,107.620003,108.279999,107.519997,107.860001,102.766853,4932251
2020-10-19,108.099998,108.879997,107.220001,107.279999,102.214241,3010140
2020-10-20,106.959999,107.739998,106.779999,107.419998,102.347626,3470339
2020-10-21,109.000000,109.500000,106.540001,106.540001,101.509186,5860092
2020-10-22,106.360001,106.820000,105.419998,106.320000,101.299568,4650910
2020-10-23,106.419998,106.779999,105.839996,106.559998,101.528236,4728782
2020-10-26,106.000000,106.959999,106.000000,106.779999,101.737846,4754442
2020-10-27,106.559998,106.739998,105.580002,105.900002,100.899399,4650429
2020-10-28,105.199997,105.760002,103.000000,103.459999,98.574615,6315656
2020-10-29,103.800003,104.480003,102.639999,103.099998,98.231613,5750990
2020-10-30,102.500000,103.099998,101.959999,103.099998,98.231613,7026933
2020-11-02,103.000000,104.800003,102.500000,104.500000,99.565506,4933096
2020-11-03,104.800003,106.500000,104.019997,106.459999,101.432961,4512516
2020-11-04,105.900002,108.720001,105.820000,108.459999,103.338516,5086795
2020-11-05,108.459999,108.800003,106.779999,107.160004,102.099907,5152130
2020-11-06,106.900002,106.980003,105.779999,106.500000,101.471069,4007513
2020-11-09,107.300003,108.940002,104.900002,105.459999,100.480179,9209793
2020-11-10,104.559998,105.959999,103.379997,104.459999,99.527397,10349808
2020-11-11,103.959999,106.959999,103.959999,106.300003,101.280518,6384693
2020-11-12,105.500000,106.959999,105.379997,106.059998,101.051842,5444221
2020-11-13,106.019997,106.379997,105.599998,106.059998,101.051842,4185186
2020-11-16,106.320000,106.339996,104.919998,105.080002,100.118126,5061165
2020-11-17,105.180000,106.080002,104.879997,105.519997,100.537346,5014654
2020-11-18,105.180000,105.980003,104.760002,104.959999,100.003784,5534708
2020-11-19,104.160004,105.160004,104.120003,104.120003,99.203461,5385546
2020-11-20,104.199997,104.400002,103.639999,103.680000,98.784233,5653876
2020-11-23,103.559998,104.000000,101.459999,101.459999,96.669060,7656334
2020-11-24,102.000000,102.260002,101.279999,101.779999,96.973946,7094781
2020-11-25,101.800003,102.220001,101.300003,101.940002,97.126396,6498582
2020-11-26,102.160004,102.959999,101.900002,102.379997,97.545616,4489815
2020-11-27,102.379997,102.720001,101.699997,102.300003,97.469398,5008749
2020-11-30,102.239998,102.599998,101.180000,101.180000,96.402283,15475281
2020-12-01,101.199997,101.480003,100.440002,100.440002,95.697220,9192384
2020-12-02,100.360001,100.800003,100.000000,100.019997,95.297058,6531962
2020-12-03,100.139999,100.519997,99.120003,99.309998,94.620583,7942812
2020-12-04,99.900002,101.279999,99.000000,99.000000,94.325218,8436745
2020-12-07,99.470001,100.239998,99.099998,99.139999,94.458611,6186505
2020-12-08,99.110001,99.500000,97.870003,99.389999,94.696808,6543454
2020-12-09,99.699997,100.419998,99.139999,100.019997,95.297058,6364005
2020-12-10,100.820000,100.919998,99.900002,99.900002,95.182724,8104260
2020-12-11,99.949997,101.320000,99.800003,100.620003,95.868729,5515208
2020-12-14,100.980003,101.260002,99.500000,99.699997,94.992165,6211377
2020-12-15,100.000000,100.320000,99.620003,99.620003,94.915947,7340260
2020-12-16,99.959999,100.720001,98.830002,100.580002,95.830612,9506370
2020-12-17,100.879997,102.059998,100.540001,101.580002,96.783394,8130860
2020-12-18,101.900002,102.779999,101.739998,102.300003,97.469398,15554754
2020-12-21,102.000000,102.180000,100.279999,100.360001,95.621002,5129034
2020-12-22,100.680000,102.160004,100.540001,101.820000,97.012062,4084239
2020-12-23,101.940002,101.980003,100.900002,101.239998,96.459442,3728560
2020-12-28,101.739998,103.919998,101.419998,103.580002,98.688950,4563191
2020-12-29,103.599998,104.660004,103.260002,104.599998,99.660789,3283019
2020-12-30,104.860001,104.980003,104.199997,104.260002,99.336845,4627332
2021-01-04,105.080002,105.220001,104.220001,104.459999,99.527397,4991415
2021-01-05,104.440002,104.639999,103.419998,103.660004,98.765182,5413155
2021-01-06,103.260002,103.379997,101.820000,102.279999,97.450340,7212007
2021-01-07,102.080002,102.580002,101.220001,102.120003,97.297897,5379644
2021-01-08,102.480003,102.980003,101.019997,101.360001,96.573784,7549520
2021-01-11,101.320000,101.360001,100.599998,100.599998,95.849670,6318571
2021-01-12,100.680000,101.120003,99.930000,100.360001,95.621002,5884000
2021-01-13,100.320000,101.580002,100.320000,100.339996,95.601936,5335715
2021-01-14,100.040001,100.699997,99.910004,100.440002,95.697220,5564460
2021-01-15,100.000000,100.940002,99.820000,100.879997,96.116440,7762674
2021-01-18,100.919998,101.699997,100.820000,101.260002,96.478500,3107391
2021-01-19,101.900002,102.080002,100.580002,100.599998,95.849670,6040045
2021-01-20,100.480003,101.300003,99.830002,100.820000,96.059273,5104536
2021-01-21,101.000000,101.080002,100.339996,100.360001,95.621002,4879522
2021-01-22,100.400002,101.400002,100.239998,101.019997,96.249832,4259632
2021-01-25,101.500000,102.580002,101.220001,101.800003,96.993004,4818809
2021-01-26,102.400002,103.900002,102.040001,103.360001,98.479340,6859441
2021-01-27,103.160004,104.639999,103.160004,103.820000,98.917618,6771577
2021-01-28,103.839996,103.919998,102.580002,102.739998,97.888618,5020918
2021-01-29,101.480003,101.660004,100.040001,100.040001,95.316116,7193495
2021-02-01,100.660004,102.459999,100.559998,102.339996,97.507507,4523788
2021-02-02,102.900002,103.019997,102.300003,102.519997,97.679001,4701367
2021-02-03,102.900002,103.400002,102.199997,102.199997,97.374107,4237255
2021-02-04,102.379997,102.379997,101.360001,102.000000,97.183563,5035819
2021-02-05,101.699997,101.699997,100.000000,100.239998,95.506668,5808623
2021-02-08,100.199997,100.459999,99.300003,99.300003,94.611053,6127860
2021-02-09,99.360001,99.930000,99.110001,99.260002,94.572945,5238923
2021-02-10,99.279999,101.239998,99.099998,100.199997,95.468552,4717365
2021-02-11,100.400002,100.959999,99.769997,100.699997,95.944939,3562217
2021-02-12,100.800003,101.000000,100.239998,100.720001,95.964005,3351324
2021-02-15,100.500000,100.959999,100.260002,100.860001,96.097389,2705663
2021-02-16,100.599998,100.940002,100.139999,100.300003,95.563835,4639609
2021-02-17,100.000000,100.739998,99.410004,100.360001,95.621002,4900248
2021-02-18,99.800003,100.620003,99.239998,99.239998,94.553886,5670901
2021-02-19,99.510002,100.099998,98.209999,98.209999,93.572525,7260618
2021-02-22,97.839996,98.889999,96.500000,98.220001,93.582054,6601715
2021-02-23,98.250000,98.489998,96.419998,96.699997,92.133820,6055066
2021-02-24,97.000000,97.480003,96.599998,96.750000,92.181465,5755160
2021-02-25,96.500000,96.599998,95.849998,96.199997,91.657433,5758823
2021-02-26,95.750000,96.589996,95.000000,95.000000,90.514107,7555199
2021-03-01,96.110001,97.099998,95.849998,96.930000,92.352966,5185501
2021-03-02,97.050003,98.260002,96.910004,97.779999,93.162827,4663083
2021-03-03,98.250000,98.519997,96.580002,96.959999,92.381546,5229394
2021-03-04,97.129997,99.279999,97.129997,98.500000,93.848831,5851845
2021-03-05,98.500000,99.279999,97.940002,98.570000,93.915527,5416438
2021-03-08,99.099998,99.389999,98.419998,99.360001,94.668221,4721505
2021-03-09,99.650002,100.620003,99.250000,100.379997,95.640053,4417080
2021-03-10,100.199997,101.040001,99.699997,100.559998,95.811554,5437859
2021-03-11,100.480003,100.699997,100.000000,100.459999,95.716278,3028704
2021-03-12,100.000000,100.180000,99.680000,100.000000,95.278000,3414543
2021-03-15,100.199997,100.620003,99.800003,100.360001,95.621002,3769495
2021-03-16,100.559998,101.199997,100.500000,101.160004,96.383224,3955496
2021-03-17,101.199997,101.440002,100.680000,101.379997,96.592834,4288128
2021-03-18,101.379997,101.860001,100.599998,101.620003,96.821503,5840427
2021-03-19,101.419998,102.980003,101.400002,102.800003,97.945786,16309871
2021-03-22,102.419998,102.919998,101.639999,102.779999,97.926727,3733406
2021-03-23,102.919998,104.639999,102.639999,104.480003,99.546455,4740961
2021-03-24,104.480003,104.940002,103.779999,104.059998,99.146278,4602492
2021-03-25,104.199997,105.260002,103.980003,104.500000,99.565506,4793705
2021-03-26,104.279999,104.400002,103.480003,104.139999,99.222511,5462736
2021-03-29,104.720001,105.680000,104.639999,105.220001,100.251511,3852204
2021-03-30,105.400002,106.000000,105.279999,105.940002,100.937515,3668561
2021-03-31,106.000000,106.379997,105.199997,105.339996,100.365837,4250004
2021-04-01,105.620003,105.800003,104.800003,105.519997,100.537346,3785508
2021-04-06,106.000000,106.760002,105.959999,106.279999,101.261452,6066711
2021-04-07,106.500000,107.379997,106.419998,107.000000,101.947464,4862177
2021-04-08,107.120003,108.519997,106.959999,108.260002,103.147964,3909265
2021-04-09,108.519997,108.879997,108.199997,108.800003,103.662468,3888132
2021-04-12,108.519997,108.699997,107.900002,108.300003,103.186081,3064665
2021-04-13,108.300003,108.720001,107.540001,107.779999,102.690628,5614549
2021-04-14,107.779999,107.839996,107.260002,107.320000,102.252350,3925238
2021-04-15,107.139999,108.040001,106.900002,107.879997,102.785904,4042250
2021-04-16,108.000000,108.699997,107.620003,108.699997,103.567184,7559758
2021-04-19,106.099998,107.099998,105.800003,106.480003,104.085274,10697290
2021-04-20,106.379997,106.639999,105.879997,105.959999,103.576965,4887165
2021-04-21,105.900002,107.160004,105.839996,106.940002,104.534927,4991698
2021-04-22,109.000000,110.919998,108.519997,110.019997,107.545654,10963380
2021-04-23,109.720001,110.199997,108.820000,109.639999,107.174202,5327566
2021-04-26,109.580002,109.919998,108.540001,108.540001,106.098938,2932936
2021-04-27,108.620003,108.820000,107.599998,108.120003,105.688385,3402028
2021-04-28,108.019997,108.580002,107.559998,108.379997,105.942535,4270140
2021-04-29,108.279999,109.260002,108.279999,109.160004,106.705002,3838495
2021-04-30,109.500000,109.919998,108.879997,108.879997,106.431290,3937844
2021-05-03,109.099998,109.739998,108.699997,109.199997,106.744095,2835058
2021-05-04,109.400002,109.500000,107.820000,107.959999,105.531982,3872290
2021-05-05,107.779999,109.080002,107.720001,108.720001,106.274895,3213976
2021-05-06,109.000000,109.459999,108.620003,108.900002,106.450844,3060328
2021-05-07,109.400002,109.459999,108.500000,109.120003,106.665901,5217892
2021-05-10,108.879997,109.120003,108.260002,109.000000,106.548592,2451191
2021-05-11,108.919998,108.959999,107.940002,108.239998,105.805687,3905188
2021-05-12,108.239998,109.019997,108.139999,108.419998,105.981636,2845623
2021-05-14,109.500000,109.580002,108.660004,108.839996,106.392189,2690079
2021-05-17,108.739998,109.980003,108.639999,109.620003,107.154655,4533945
2021-05-18,109.720001,110.339996,109.160004,109.419998,106.959145,4642989
2021-05-19,108.800003,109.879997,108.699997,109.339996,106.880943,3225893
2021-05-20,109.699997,110.500000,109.419998,110.440002,107.956207,2980237
2021-05-21,110.500000,111.139999,110.080002,110.540001,108.053963,3152100
2021-05-25,110.500000,112.260002,110.459999,111.620003,109.109673,3673315
2021-05-26,111.839996,112.720001,111.559998,111.779999,109.266068,2602442
2021-05-27,111.519997,111.599998,110.559998,110.599998,108.112610,4861551
2021-05-28,110.180000,111.459999,110.059998,111.120003,108.620918,2474499
2021-05-31,110.959999,111.559998,110.519997,110.699997,108.210358,1574474
2021-06-01,111.000000,111.379997,110.199997,110.779999,108.288559,2997198
2021-06-02,110.699997,111.919998,110.699997,111.519997,109.011917,3293372
2021-06-03,111.440002,111.959999,111.320000,111.820000,109.305168,2033516
2021-06-04,111.860001,112.900002,111.699997,112.900002,110.360886,2374083
2021-06-07,112.739998,113.199997,112.620003,112.820000,110.282684,2175572
2021-06-08,113.000000,113.739998,112.820000,113.400002,110.849640,3685162
2021-06-09,113.279999,113.919998,112.900002,113.919998,111.357941,2530270
2021-06-10,113.820000,114.099998,113.279999,113.739998,111.181992,2932131
2021-06-11,113.800003,114.300003,113.720001,113.820000,111.260193,2183478
2021-06-14,113.820000,114.160004,113.180000,113.820000,111.260193,3108150
2021-06-15,114.000000,115.300003,114.000000,114.599998,112.022652,5336318
2021-06-16,114.500000,115.160004,114.360001,114.760002,112.179054,3407363
2021-06-17,114.360001,115.459999,113.720001,115.459999,112.863304,4884666
2021-06-18,115.800003,116.320000,115.260002,115.500000,112.902412,14598036
2021-06-21,115.099998,116.199997,114.820000,116.199997,113.586662,3458791
2021-06-22,116.099998,116.459999,115.440002,116.239998,113.625763,3935990
2021-06-23,116.500000,116.660004,115.660004,115.660004,113.058815,3519952
2021-06-24,115.860001,116.300003,115.820000,116.000000,113.391167,2943768
2021-06-25,115.820000,116.040001,115.580002,115.900002,113.293411,2128532
2021-06-28,116.379997,116.400002,115.680000,116.120003,113.508469,2753406
2021-06-29,116.300003,116.760002,116.239998,116.300003,113.684418,2876317
2021-06-30,116.400002,116.459999,115.160004,115.220001,112.628708,4167269
2021-07-01,115.419998,116.099998,114.599998,115.559998,112.961060,3332789
2021-07-02,115.680000,116.160004,115.080002,115.620003,113.019714,2351021
2021-07-05,115.699997,116.000000,114.639999,115.139999,112.550507,1874538
2021-07-06,115.000000,115.580002,114.760002,115.080002,112.491859,2423757
2021-07-07,115.040001,116.500000,114.860001,116.500000,113.879921,2933659
2021-07-08,116.160004,116.320000,114.959999,115.459999,112.863304,3868503
2021-07-09,115.360001,115.760002,114.680000,115.199997,112.609154,3470802
2021-07-12,115.139999,116.199997,115.139999,115.800003,113.195663,2351625
2021-07-13,115.639999,115.879997,115.059998,115.879997,113.273857,2800939
2021-07-14,115.339996,115.900002,114.820000,115.459999,112.863304,2480783
2021-07-15,115.440002,116.080002,114.820000,114.820000,112.237701,2721261
2021-07-16,115.199997,115.800003,114.940002,115.739998,113.137009,3003800
2021-07-19,115.760002,116.760002,115.379997,115.540001,112.941513,3804564
2021-07-20,115.800003,117.440002,115.800003,116.339996,113.723511,3090596
2021-07-21,116.500000,116.639999,115.599998,116.040001,113.430267,3004763
2021-07-22,115.860001,116.099998,113.720001,114.199997,111.631645,4578319
2021-07-23,114.379997,115.760002,114.000000,115.620003,113.019714,2296614
2021-07-26,115.680000,115.760002,114.320000,114.320000,111.748947,2569002
2021-07-27,114.239998,114.779999,113.139999,114.519997,111.944443,3077062
2021-07-28,114.599998,114.900002,113.440002,114.120003,111.553452,2167190
2021-07-29,111.940002,114.120003,110.279999,113.699997,111.142891,3964363
2021-07-30,113.000000,115.160004,112.400002,114.800003,112.218155,4261891
2021-08-02,114.900002,115.000000,114.239998,114.860001,112.276802,2167221
2021-08-03,114.760002,115.080002,114.099998,114.099998,111.533890,2769511
2021-08-04,114.099998,114.239998,113.519997,113.559998,111.006035,2807950
2021-08-05,113.620003,113.860001,112.639999,113.040001,110.497734,3497659
2021-08-06,112.959999,113.559998,112.680000,112.879997,110.341331,2113459
2021-08-09,112.940002,114.180000,112.940002,113.720001,111.162445,2228741
2021-08-10,113.800003,114.199997,113.360001,113.839996,111.279739,2207071
2021-08-11,114.000000,114.160004,113.660004,113.900002,111.338394,2216942
2021-08-12,113.820000,113.919998,113.320000,113.599998,111.045135,2197213
2021-08-13,113.720001,114.680000,113.720001,114.540001,111.963997,2683916
2021-08-16,114.599998,114.839996,114.220001,114.639999,112.061752,2565115
2021-08-17,114.739998,116.360001,114.739998,116.360001,113.743065,3466834
2021-08-18,116.360001,116.800003,115.860001,116.139999,113.528015,3947371
2021-08-19,115.720001,116.279999,115.220001,116.180000,113.567116,3298638
2021-08-20,116.199997,116.739998,115.699997,116.419998,113.801720,3521106
2021-08-23,116.400002,116.599998,115.580002,116.220001,113.606216,2051649
2021-08-24,116.360001,116.800003,115.739998,115.959999,113.352066,2607079
2021-08-25,115.860001,116.260002,114.639999,115.040001,112.452759,2304660
2021-08-26,114.980003,115.599998,114.500000,115.559998,112.961060,2307281
2021-08-27,115.620003,116.379997,115.580002,116.360001,113.743065,2371222
2021-08-30,116.160004,117.099998,116.139999,116.980003,114.349129,2310537
2021-08-31,117.040001,117.279999,115.559998,115.739998,113.137009,5343702
2021-09-01,116.099998,116.360001,115.739998,115.879997,113.273857,2713074
2021-09-02,115.879997,116.279999,115.500000,115.519997,112.921959,4969446
2021-09-03,115.260002,116.080002,114.699997,115.220001,112.628708,2500603
2021-09-06,115.400002,116.099998,115.300003,115.760002,113.156563,2036628
2021-09-07,115.779999,116.040001,115.239998,115.639999,113.039261,3398825
2021-09-08,115.099998,115.160004,113.720001,114.820000,112.237701,3854427
2021-09-09,114.720001,115.879997,114.540001,114.820000,112.237701,3737866
2021-09-10,115.199997,115.300003,114.400002,114.959999,112.374550,3132737
2021-09-13,115.000000,115.760002,114.860001,115.059998,112.472305,3214724
2021-09-14,115.000000,115.220001,114.519997,114.559998,111.983551,3192161
2021-09-15,114.500000,114.680000,113.580002,113.580002,111.025589,3765025
2021-09-16,114.000000,114.739998,113.779999,114.239998,111.670746,4536051
2021-09-17,115.160004,115.480003,114.180000,114.379997,111.807594,7688933
2021-09-20,113.620003,114.139999,113.040001,113.779999,111.221092,3705644
2021-09-21,113.779999,114.959999,113.779999,114.639999,112.061752,2943767
2021-09-22,114.900002,115.400002,114.699997,114.779999,112.198601,4119100
2021-09-23,115.160004,115.680000,114.959999,115.019997,112.433205,3068721
2021-09-24,114.699997,114.959999,113.320000,113.440002,110.888741,3706501
2021-09-27,113.620003,113.620003,111.480003,111.500000,108.992371,3906958
2021-09-28,111.419998,111.419998,109.339996,109.959999,107.487000,5261768
2021-09-29,110.580002,112.680000,110.480003,112.459999,109.930779,4658852
2021-09-30,112.500000,113.779999,112.199997,112.699997,110.165375,5167917
2021-10-01,111.800003,112.660004,111.599998,111.720001,109.207420,3737163
2021-10-04,111.800003,112.459999,111.459999,112.000000,109.481125,2456115
2021-10-05,112.199997,112.779999,111.959999,112.160004,109.637527,2406280
2021-10-06,111.500000,112.419998,110.720001,112.160004,109.637527,3297853
2021-10-07,112.839996,113.360001,112.620003,112.820000,110.282684,3144890
2021-10-08,112.599998,112.720001,111.760002,112.459999,109.930779,2399445
2021-10-11,112.199997,112.300003,111.540001,112.120003,109.598427,1774693
2021-10-12,111.500000,112.980003,111.360001,112.599998,110.067627,2399504
2021-10-13,112.379997,113.720001,111.839996,113.320000,110.771439,2636989
2021-10-14,113.680000,114.900002,113.440002,114.419998,111.846695,3115531
2021-10-15,114.400002,114.980003,114.019997,114.820000,112.237701,2449371
2021-10-18,114.459999,115.239998,114.459999,115.000000,112.413651,2355070
2021-10-19,115.160004,115.180000,111.940002,112.959999,110.419533,4490425
2021-10-20,115.300003,117.400002,115.199997,115.959999,113.352066,6708750
2021-10-21,115.900002,117.339996,115.680000,116.879997,114.251373,3927420
2021-10-22,117.199997,117.360001,116.220001,117.059998,114.427322,2323921
2021-10-25,117.360001,117.540001,116.300003,116.800003,114.173172,2426907
2021-10-26,116.980003,117.480003,116.680000,117.459999,114.818329,2585092
2021-10-27,117.379997,118.620003,117.120003,118.000000,115.346184,3293918
2021-10-28,118.000000,119.919998,117.919998,119.919998,117.223000,3815159
2021-10-29,119.419998,120.820000,118.820000,120.820000,118.102760,3798012
2021-11-01,121.000000,121.120003,119.400002,120.400002,117.692207,3029216
2021-11-02,120.500000,121.339996,120.080002,120.599998,117.887711,2792909
2021-11-03,120.440002,122.419998,120.300003,122.419998,119.666779,2850981
2021-11-04,122.400002,123.699997,121.820000,123.339996,120.566086,3089003
2021-11-05,123.040001,124.059998,123.019997,123.180000,120.409683,2521300
2021-11-08,123.019997,123.260002,122.199997,122.199997,119.451721,2289491
2021-11-09,122.199997,123.400002,121.900002,122.959999,120.194633,2935763
2021-11-10,122.940002,124.040001,122.800003,123.459999,120.683388,2341214
2021-11-11,123.680000,124.120003,123.199997,123.339996,120.566086,2051553
2021-11-12,123.099998,123.660004,122.739998,123.660004,120.878891,2724105
2021-11-15,123.059998,123.639999,122.879997,123.099998,120.331482,2041566
2021-11-16,123.279999,124.160004,122.599998,123.580002,120.800690,2113977
2021-11-17,123.059998,123.620003,122.879997,123.459999,120.683388,2120449
2021-11-18,123.459999,123.860001,122.820000,123.139999,120.370583,2891380
2021-11-19,122.940002,123.559998,122.760002,122.760002,119.999130,3542850
2021-11-22,122.199997,122.839996,122.059998,122.620003,119.862282,2906895
2021-11-23,122.599998,122.919998,121.620003,122.040001,119.295326,4296840
2021-11-24,121.980003,121.980003,120.940002,121.519997,118.787018,2987052
2021-11-25,121.559998,122.180000,121.480003,122.040001,119.295326,1998886
2021-11-26,119.839996,121.540001,119.300003,120.500000,117.789963,3877393
2021-11-29,120.160004,121.139999,120.080002,120.099998,117.398956,3224086
2021-11-30,119.900002,120.400002,118.000000,118.000000,115.346184,13929336
2021-12-01,118.260002,118.839996,117.459999,118.160004,115.502586,4164028
2021-12-02,117.639999,118.019997,116.879997,117.800003,115.150688,3721222
2021-12-03,117.919998,119.000000,117.080002,118.820000,116.147743,3814734
2021-12-06,119.720001,121.940002,119.639999,121.760002,119.021622,4673882
2021-12-07,122.199997,122.379997,121.279999,121.879997,119.138924,3950766
2021-12-08,123.220001,124.540001,122.940002,123.800003,121.015747,4276640
2021-12-09,124.099998,124.500000,123.580002,124.400002,121.602249,2465717
2021-12-10,124.440002,125.199997,123.959999,124.940002,122.130104,2616323
